,x1,x2,x1_label,x2_label,class_label
7571,7571,7572,9,2,-7
7572,7572,7573,2,7,5
7573,7573,7574,7,4,-3
7574,7574,7575,4,2,-2
7575,7575,7576,2,6,4
7576,7576,7577,6,5,-1
7577,7577,7578,5,5,0
7578,7578,7579,5,9,4
7579,7579,7580,9,9,0
7580,7580,7581,9,1,-8
7581,7581,7582,1,1,0
7582,7582,7583,1,5,4
7583,7583,7584,5,7,2
7584,7584,7585,7,6,-1
7585,7585,7586,6,8,2
7586,7586,7587,8,2,-6
7587,7587,7588,2,9,7
7588,7588,7589,9,4,-5
7589,7589,7590,4,3,-1
7590,7590,7591,3,1,-2
7591,7591,7592,1,9,8
7592,7592,7593,9,0,-9
7593,7593,7594,0,9,9
7594,7594,7595,9,3,-6
7595,7595,7596,3,6,3
7596,7596,7597,6,8,2
7597,7597,7598,8,7,-1
7598,7598,7599,7,0,-7
7599,7599,7600,0,1,1
7600,7600,7601,1,0,-1
7601,7601,7602,0,5,5
7602,7602,7603,5,8,3
7603,7603,7604,8,2,-6
7604,7604,7605,2,7,5
7605,7605,7606,7,7,0
7606,7606,7607,7,0,-7
7607,7607,7608,0,1,1
7608,7608,7609,1,2,1
7609,7609,7610,2,3,1
7610,7610,7611,3,4,1
7611,7611,7612,4,5,1
7612,7612,7613,5,6,1
7613,7613,7614,6,7,1
7614,7614,7615,7,8,1
7615,7615,7616,8,9,1
7616,7616,7617,9,0,-9
7617,7617,7618,0,1,1
7618,7618,7619,1,2,1
7619,7619,7620,2,3,1
7620,7620,7621,3,4,1
7621,7621,7622,4,5,1
7622,7622,7623,5,8,3
7623,7623,7624,8,9,1
7624,7624,7625,9,0,-9
7625,7625,7626,0,1,1
7626,7626,7627,1,2,1
7627,7627,7628,2,3,1
7628,7628,7629,3,4,1
7629,7629,7630,4,5,1
7630,7630,7631,5,6,1
7631,7631,7632,6,7,1
7632,7632,7633,7,8,1
7633,7633,7634,8,9,1
7634,7634,7635,9,2,-7
7635,7635,7636,2,1,-1
7636,7636,7637,1,2,1
7637,7637,7638,2,1,-1
7638,7638,7639,1,3,2
7639,7639,7640,3,9,6
7640,7640,7641,9,9,0
7641,7641,7642,9,8,-1
7642,7642,7643,8,5,-3
7643,7643,7644,5,3,-2
7644,7644,7645,3,7,4
7645,7645,7646,7,0,-7
7646,7646,7647,0,7,7
7647,7647,7648,7,7,0
7648,7648,7649,7,5,-2
7649,7649,7650,5,7,2
7650,7650,7651,7,9,2
7651,7651,7652,9,9,0
7652,7652,7653,9,4,-5
7653,7653,7654,4,7,3
7654,7654,7655,7,0,-7
7655,7655,7656,0,3,3
7656,7656,7657,3,4,1
7657,7657,7658,4,1,-3
7658,7658,7659,1,5,4
7659,7659,7660,5,8,3
7660,7660,7661,8,1,-7
7661,7661,7662,1,4,3
7662,7662,7663,4,8,4
7663,7663,7664,8,4,-4
7664,7664,7665,4,1,-3
7665,7665,7666,1,8,7
7666,7666,7667,8,6,-2
7667,7667,7668,6,6,0
7668,7668,7669,6,4,-2
7669,7669,7670,4,6,2
7670,7670,7671,6,0,-6
7671,7671,7672,0,5,5
7672,7672,7673,5,5,0
7673,7673,7674,5,3,-2
7674,7674,7675,3,3,0
7675,7675,7676,3,5,2
7676,7676,7677,5,7,2
7677,7677,7678,7,2,-5
7678,7678,7679,2,5,3
7679,7679,7680,5,9,4
7680,7680,7681,9,6,-3
7681,7681,7682,6,9,3
7682,7682,7683,9,2,-7
7683,7683,7684,2,6,4
7684,7684,7685,6,2,-4
7685,7685,7686,2,1,-1
7686,7686,7687,1,2,1
7687,7687,7688,2,0,-2
7688,7688,7689,0,8,8
7689,7689,7690,8,3,-5
7690,7690,7691,3,8,5
7691,7691,7692,8,3,-5
7692,7692,7693,3,0,-3
7693,7693,7694,0,8,8
7694,7694,7695,8,7,-1
7695,7695,7696,7,4,-3
7696,7696,7697,4,9,5
7697,7697,7698,9,5,-4
7698,7698,7699,5,0,-5
7699,7699,7700,0,9,9
7700,7700,7701,9,7,-2
7701,7701,7702,7,0,-7
7702,7702,7703,0,0,0
7703,7703,7704,0,4,4
7704,7704,7705,4,6,2
7705,7705,7706,6,0,-6
7706,7706,7707,0,9,9
7707,7707,7708,9,1,-8
7708,7708,7709,1,6,5
7709,7709,7710,6,2,-4
7710,7710,7711,2,7,5
7711,7711,7712,7,6,-1
7712,7712,7713,6,8,2
7713,7713,7714,8,3,-5
7714,7714,7715,3,5,2
7715,7715,7716,5,2,-3
7716,7716,7717,2,1,-1
7717,7717,7718,1,8,7
7718,7718,7719,8,3,-5
7719,7719,7720,3,8,5
7720,7720,7721,8,6,-2
7721,7721,7722,6,1,-5
7722,7722,7723,1,0,-1
7723,7723,7724,0,2,2
7724,7724,7725,2,1,-1
7725,7725,7726,1,4,3
7726,7726,7727,4,0,-4
7727,7727,7728,0,1,1
7728,7728,7729,1,2,1
7729,7729,7730,2,3,1
7730,7730,7731,3,4,1
7731,7731,7732,4,5,1
7732,7732,7733,5,6,1
7733,7733,7734,6,7,1
7734,7734,7735,7,8,1
7735,7735,7736,8,9,1
7736,7736,7737,9,0,-9
7737,7737,7738,0,1,1
7738,7738,7739,1,2,1
7739,7739,7740,2,3,1
7740,7740,7741,3,4,1
7741,7741,7742,4,5,1
7742,7742,7743,5,6,1
7743,7743,7744,6,7,1
7744,7744,7745,7,8,1
7745,7745,7746,8,9,1
7746,7746,7747,9,0,-9
7747,7747,7748,0,1,1
7748,7748,7749,1,2,1
7749,7749,7750,2,3,1
7750,7750,7751,3,4,1
7751,7751,7752,4,5,1
7752,7752,7753,5,6,1
7753,7753,7754,6,7,1
7754,7754,7755,7,8,1
7755,7755,7756,8,9,1
7756,7756,7757,9,7,-2
7757,7757,7758,7,6,-1
7758,7758,7759,6,4,-2
7759,7759,7760,4,7,3
7760,7760,7761,7,6,-1
7761,7761,7762,6,2,-4
7762,7762,7763,2,3,1
7763,7763,7764,3,4,1
7764,7764,7765,4,8,4
7765,7765,7766,8,7,-1
7766,7766,7767,7,8,1
7767,7767,7768,8,6,-2
7768,7768,7769,6,9,3
7769,7769,7770,9,8,-1
7770,7770,7771,8,3,-5
7771,7771,7772,3,2,-1
7772,7772,7773,2,2,0
7773,7773,7774,2,8,6
7774,7774,7775,8,4,-4
7775,7775,7776,4,8,4
7776,7776,7777,8,5,-3
7777,7777,7778,5,6,1
7778,7778,7779,6,5,-1
7779,7779,7780,5,0,-5
7780,7780,7781,0,2,2
7781,7781,7782,2,0,-2
7782,7782,7783,0,1,1
7783,7783,7784,1,1,0
7784,7784,7785,1,2,1
7785,7785,7786,2,9,7
7786,7786,7787,9,6,-3
7787,7787,7788,6,8,2
7788,7788,7789,8,2,-6
7789,7789,7790,2,1,-1
7790,7790,7791,1,0,-1
7791,7791,7792,0,6,6
7792,7792,7793,6,5,-1
7793,7793,7794,5,2,-3
7794,7794,7795,2,9,7
7795,7795,7796,9,7,-2
7796,7796,7797,7,5,-2
7797,7797,7798,5,3,-2
7798,7798,7799,3,9,6
7799,7799,7800,9,3,-6
7800,7800,7801,3,7,4
7801,7801,7802,7,1,-6
7802,7802,7803,1,8,7
7803,7803,7804,8,3,-5
7804,7804,7805,3,8,5
7805,7805,7806,8,1,-7
7806,7806,7807,1,9,8
7807,7807,7808,9,5,-4
7808,7808,7809,5,5,0
7809,7809,7810,5,0,-5
7810,7810,7811,0,1,1
7811,7811,7812,1,1,0
7812,7812,7813,1,9,8
7813,7813,7814,9,8,-1
7814,7814,7815,8,2,-6
7815,7815,7816,2,6,4
7816,7816,7817,6,0,-6
7817,7817,7818,0,4,4
7818,7818,7819,4,5,1
7819,7819,7820,5,0,-5
7820,7820,7821,0,3,3
7821,7821,7822,3,1,-2
7822,7822,7823,1,8,7
7823,7823,7824,8,6,-2
7824,7824,7825,6,7,1
7825,7825,7826,7,5,-2
7826,7826,7827,5,9,4
7827,7827,7828,9,9,0
7828,7828,7829,9,3,-6
7829,7829,7830,3,0,-3
7830,7830,7831,0,3,3
7831,7831,7832,3,1,-2
7832,7832,7833,1,4,3
7833,7833,7834,4,4,0
7834,7834,7835,4,0,-4
7835,7835,7836,0,4,4
7836,7836,7837,4,9,5
7837,7837,7838,9,0,-9
7838,7838,7839,0,1,1
7839,7839,7840,1,2,1
7840,7840,7841,2,3,1
7841,7841,7842,3,5,2
7842,7842,7843,5,6,1
7843,7843,7844,6,7,1
7844,7844,7845,7,8,1
7845,7845,7846,8,0,-8
7846,7846,7847,0,1,1
7847,7847,7848,1,2,1
7848,7848,7849,2,3,1
7849,7849,7850,3,5,2
7850,7850,7851,5,6,1
7851,7851,7852,6,7,1
7852,7852,7853,7,8,1
7853,7853,7854,8,9,1
7854,7854,7855,9,0,-9
7855,7855,7856,0,1,1
7856,7856,7857,1,2,1
7857,7857,7858,2,3,1
7858,7858,7859,3,5,2
7859,7859,7860,5,6,1
7860,7860,7861,6,7,1
7861,7861,7862,7,8,1
7862,7862,7863,8,9,1
7863,7863,7864,9,9,0
7864,7864,7865,9,7,-2
7865,7865,7866,7,0,-7
7866,7866,7867,0,9,9
7867,7867,7868,9,0,-9
7868,7868,7869,0,1,1
7869,7869,7870,1,5,4
7870,7870,7871,5,8,3
7871,7871,7872,8,8,0
7872,7872,7873,8,0,-8
7873,7873,7874,0,9,9
7874,7874,7875,9,3,-6
7875,7875,7876,3,2,-1
7876,7876,7877,2,7,5
7877,7877,7878,7,8,1
7878,7878,7879,8,4,-4
7879,7879,7880,4,6,2
7880,7880,7881,6,1,-5
7881,7881,7882,1,0,-1
7882,7882,7883,0,4,4
7883,7883,7884,4,9,5
7884,7884,7885,9,4,-5
7885,7885,7886,4,2,-2
7886,7886,7887,2,0,-2
7887,7887,7888,0,5,5
7888,7888,7889,5,0,-5
7889,7889,7890,0,1,1
7890,7890,7891,1,6,5
7891,7891,7892,6,9,3
7892,7892,7893,9,3,-6
7893,7893,7894,3,2,-1
7894,7894,7895,2,9,7
7895,7895,7896,9,1,-8
7896,7896,7897,1,6,5
7897,7897,7898,6,0,-6
7898,7898,7899,0,1,1
7899,7899,7900,1,1,0
7900,7900,7901,1,8,7
7901,7901,7902,8,7,-1
7902,7902,7903,7,7,0
7903,7903,7904,7,6,-1
7904,7904,7905,6,3,-3
7905,7905,7906,3,6,3
7906,7906,7907,6,0,-6
7907,7907,7908,0,7,7
7908,7908,7909,7,2,-5
7909,7909,7910,2,4,2
7910,7910,7911,4,1,-3
7911,7911,7912,1,7,6
7912,7912,7913,7,0,-7
7913,7913,7914,0,6,6
7914,7914,7915,6,7,1
7915,7915,7916,7,1,-6
7916,7916,7917,1,2,1
7917,7917,7918,2,5,3
7918,7918,7919,5,8,3
7919,7919,7920,8,1,-7
7920,7920,7921,1,8,7
7921,7921,7922,8,2,-6
7922,7922,7923,2,8,6
7923,7923,7924,8,7,-1
7924,7924,7925,7,6,-1
7925,7925,7926,6,8,2
7926,7926,7927,8,7,-1
7927,7927,7928,7,1,-6
7928,7928,7929,1,6,5
7929,7929,7930,6,2,-4
7930,7930,7931,2,9,7
7931,7931,7932,9,3,-6
7932,7932,7933,3,0,-3
7933,7933,7934,0,1,1
7934,7934,7935,1,2,1
7935,7935,7936,2,3,1
7936,7936,7937,3,4,1
7937,7937,7938,4,5,1
7938,7938,7939,5,6,1
7939,7939,7940,6,7,1
7940,7940,7941,7,8,1
7941,7941,7942,8,9,1
7942,7942,7943,9,0,-9
7943,7943,7944,0,1,1
7944,7944,7945,1,2,1
7945,7945,7946,2,3,1
7946,7946,7947,3,4,1
7947,7947,7948,4,5,1
7948,7948,7949,5,6,1
7949,7949,7950,6,7,1
7950,7950,7951,7,8,1
7951,7951,7952,8,9,1
7952,7952,7953,9,0,-9
7953,7953,7954,0,1,1
7954,7954,7955,1,2,1
7955,7955,7956,2,3,1
7956,7956,7957,3,4,1
7957,7957,7958,4,5,1
7958,7958,7959,5,6,1
7959,7959,7960,6,7,1
7960,7960,7961,7,8,1
7961,7961,7962,8,9,1
7962,7962,7963,9,8,-1
7963,7963,7964,8,9,1
7964,7964,7965,9,5,-4
7965,7965,7966,5,7,2
7966,7966,7967,7,0,-7
7967,7967,7968,0,3,3
7968,7968,7969,3,1,-2
7969,7969,7970,1,6,5
7970,7970,7971,6,8,2
7971,7971,7972,8,4,-4
7972,7972,7973,4,1,-3
7973,7973,7974,1,5,4
7974,7974,7975,5,6,1
7975,7975,7976,6,4,-2
7976,7976,7977,4,2,-2
7977,7977,7978,2,7,5
7978,7978,7979,7,8,1
7979,7979,7980,8,1,-7
7980,7980,7981,1,3,2
7981,7981,7982,3,4,1
7982,7982,7983,4,3,-1
7983,7983,7984,3,4,1
7984,7984,7985,4,7,3
7985,7985,7986,7,2,-5
7986,7986,7987,2,0,-2
7987,7987,7988,0,5,5
7988,7988,7989,5,0,-5
7989,7989,7990,0,1,1
7990,7990,7991,1,9,8
7991,7991,7992,9,2,-7
7992,7992,7993,2,3,1
7993,7993,7994,3,2,-1
7994,7994,7995,2,3,1
7995,7995,7996,3,5,2
7996,7996,7997,5,5,0
7997,7997,7998,5,7,2
7998,7998,7999,7,8,1
7999,7999,8000,8,4,-4
8000,8000,8001,4,9,5
8001,8001,8002,9,9,0
8002,8002,8003,9,7,-2
8003,8003,8004,7,1,-6
8004,8004,8005,1,1,0
8005,8005,8006,1,9,8
8006,8006,8007,9,0,-9
8007,8007,8008,0,7,7
8008,8008,8009,7,8,1
8009,8009,8010,8,3,-5
8010,8010,8011,3,4,1
8011,8011,8012,4,8,4
8012,8012,8013,8,6,-2
8013,8013,8014,6,3,-3
8014,8014,8015,3,8,5
8015,8015,8016,8,0,-8
8016,8016,8017,0,9,9
8017,8017,8018,9,6,-3
8018,8018,8019,6,2,-4
8019,8019,8020,2,1,-1
8020,8020,8021,1,0,-1
8021,8021,8022,0,1,1
8022,8022,8023,1,0,-1
8023,8023,8024,0,6,6
8024,8024,8025,6,2,-4
8025,8025,8026,2,3,1
8026,8026,8027,3,8,5
8027,8027,8028,8,9,1
8028,8028,8029,9,0,-9
8029,8029,8030,0,7,7
8030,8030,8031,7,2,-5
8031,8031,8032,2,3,1
8032,8032,8033,3,4,1
8033,8033,8034,4,5,1
8034,8034,8035,5,5,0
8035,8035,8036,5,2,-3
8036,8036,8037,2,8,6
8037,8037,8038,8,5,-3
8038,8038,8039,5,4,-1
8039,8039,8040,4,6,2
8040,8040,8041,6,6,0
8041,8041,8042,6,6,0
8042,8042,8043,6,7,1
8043,8043,8044,7,9,2
8044,8044,8045,9,1,-8
8045,8045,8046,1,8,7
8046,8046,8047,8,2,-6
8047,8047,8048,2,1,-1
8048,8048,8049,1,5,4
8049,8049,8050,5,3,-2
8050,8050,8051,3,4,1
8051,8051,8052,4,7,3
8052,8052,8053,7,9,2
8053,8053,8054,9,4,-5
8054,8054,8055,4,0,-4
8055,8055,8056,0,0,0
8056,8056,8057,0,0,0
8057,8057,8058,0,1,1
8058,8058,8059,1,2,1
8059,8059,8060,2,3,1
8060,8060,8061,3,4,1
8061,8061,8062,4,5,1
8062,8062,8063,5,6,1
8063,8063,8064,6,7,1
8064,8064,8065,7,8,1
8065,8065,8066,8,9,1
8066,8066,8067,9,0,-9
8067,8067,8068,0,1,1
8068,8068,8069,1,2,1
8069,8069,8070,2,3,1
8070,8070,8071,3,4,1
8071,8071,8072,4,5,1
8072,8072,8073,5,6,1
8073,8073,8074,6,7,1
8074,8074,8075,7,8,1
8075,8075,8076,8,9,1
8076,8076,8077,9,0,-9
8077,8077,8078,0,1,1
8078,8078,8079,1,2,1
8079,8079,8080,2,3,1
8080,8080,8081,3,4,1
8081,8081,8082,4,5,1
8082,8082,8083,5,6,1
8083,8083,8084,6,9,3
8084,8084,8085,9,0,-9
8085,8085,8086,0,1,1
8086,8086,8087,1,3,2
8087,8087,8088,3,1,-2
8088,8088,8089,1,5,4
8089,8089,8090,5,1,-4
8090,8090,8091,1,2,1
8091,8091,8092,2,4,2
8092,8092,8093,4,9,5
8093,8093,8094,9,2,-7
8094,8094,8095,2,4,2
8095,8095,8096,4,6,2
8096,8096,8097,6,8,2
8097,8097,8098,8,0,-8
8098,8098,8099,0,1,1
8099,8099,8100,1,1,0
8100,8100,8101,1,9,8
8101,8101,8102,9,2,-7
8102,8102,8103,2,6,4
8103,8103,8104,6,6,0
8104,8104,8105,6,8,2
8105,8105,8106,8,7,-1
8106,8106,8107,7,4,-3
8107,8107,8108,4,2,-2
8108,8108,8109,2,9,7
8109,8109,8110,9,7,-2
8110,8110,8111,7,0,-7
8111,8111,8112,0,2,2
8112,8112,8113,2,1,-1
8113,8113,8114,1,0,-1
8114,8114,8115,0,3,3
8115,8115,8116,3,6,3
8116,8116,8117,6,0,-6
8117,8117,8118,0,1,1
8118,8118,8119,1,2,1
8119,8119,8120,2,3,1
8120,8120,8121,3,4,1
8121,8121,8122,4,5,1
8122,8122,8123,5,6,1
8123,8123,8124,6,7,1
8124,8124,8125,7,8,1
8125,8125,8126,8,9,1
8126,8126,8127,9,0,-9
8127,8127,8128,0,1,1
8128,8128,8129,1,2,1
8129,8129,8130,2,3,1
8130,8130,8131,3,4,1
8131,8131,8132,4,5,1
8132,8132,8133,5,6,1
8133,8133,8134,6,7,1
8134,8134,8135,7,8,1
8135,8135,8136,8,9,1
8136,8136,8137,9,0,-9
8137,8137,8138,0,1,1
8138,8138,8139,1,2,1
8139,8139,8140,2,3,1
8140,8140,8141,3,4,1
8141,8141,8142,4,5,1
8142,8142,8143,5,6,1
8143,8143,8144,6,7,1
8144,8144,8145,7,8,1
8145,8145,8146,8,9,1
8146,8146,8147,9,8,-1
8147,8147,8148,8,6,-2
8148,8148,8149,6,5,-1
8149,8149,8150,5,9,4
8150,8150,8151,9,7,-2
8151,8151,8152,7,0,-7
8152,8152,8153,0,2,2
8153,8153,8154,2,3,1
8154,8154,8155,3,4,1
8155,8155,8156,4,3,-1
8156,8156,8157,3,8,5
8157,8157,8158,8,5,-3
8158,8158,8159,5,1,-4
8159,8159,8160,1,5,4
8160,8160,8161,5,2,-3
8161,8161,8162,2,3,1
8162,8162,8163,3,0,-3
8163,8163,8164,0,1,1
8164,8164,8165,1,2,1
8165,8165,8166,2,1,-1
8166,8166,8167,1,3,2
8167,8167,8168,3,2,-1
8168,8168,8169,2,6,4
8169,8169,8170,6,5,-1
8170,8170,8171,5,3,-2
8171,8171,8172,3,0,-3
8172,8172,8173,0,7,7
8173,8173,8174,7,2,-5
8174,8174,8175,2,7,5
8175,8175,8176,7,4,-3
8176,8176,8177,4,6,2
8177,8177,8178,6,4,-2
8178,8178,8179,4,0,-4
8179,8179,8180,0,5,5
8180,8180,8181,5,9,4
8181,8181,8182,9,9,0
8182,8182,8183,9,8,-1
8183,8183,8184,8,9,1
8184,8184,8185,9,5,-4
8185,8185,8186,5,3,-2
8186,8186,8187,3,1,-2
8187,8187,8188,1,7,6
8188,8188,8189,7,4,-3
8189,8189,8190,4,7,3
8190,8190,8191,7,6,-1
8191,8191,8192,6,5,-1
8192,8192,8193,5,4,-1
8193,8193,8194,4,0,-4
8194,8194,8195,0,0,0
8195,8195,8196,0,6,6
8196,8196,8197,6,6,0
8197,8197,8198,6,2,-4
8198,8198,8199,2,0,-2
8199,8199,8200,0,6,6
8200,8200,8201,6,3,-3
8201,8201,8202,3,7,4
8202,8202,8203,7,7,0
8203,8203,8204,7,4,-3
8204,8204,8205,4,4,0
8205,8205,8206,4,3,-1
8206,8206,8207,3,9,6
8207,8207,8208,9,2,-7
8208,8208,8209,2,8,6
8209,8209,8210,8,9,1
8210,8210,8211,9,6,-3
8211,8211,8212,6,0,-6
8212,8212,8213,0,9,9
8213,8213,8214,9,5,-4
8214,8214,8215,5,3,-2
8215,8215,8216,3,8,5
8216,8216,8217,8,8,0
8217,8217,8218,8,7,-1
8218,8218,8219,7,1,-6
8219,8219,8220,1,4,3
8220,8220,8221,4,0,-4
8221,8221,8222,0,4,4
8222,8222,8223,4,8,4
8223,8223,8224,8,5,-3
8224,8224,8225,5,2,-3
8225,8225,8226,2,3,1
8226,8226,8227,3,9,6
8227,8227,8228,9,0,-9
8228,8228,8229,0,1,1
8229,8229,8230,1,9,8
8230,8230,8231,9,1,-8
8231,8231,8232,1,5,4
8232,8232,8233,5,1,-4
8233,8233,8234,1,7,6
8234,8234,8235,7,4,-3
8235,8235,8236,4,8,4
8236,8236,8237,8,6,-2
8237,8237,8238,6,2,-4
8238,8238,8239,2,1,-1
8239,8239,8240,1,6,5
8240,8240,8241,6,8,2
8241,8241,8242,8,8,0
8242,8242,8243,8,0,-8
8243,8243,8244,0,1,1
8244,8244,8245,1,2,1
8245,8245,8246,2,3,1
8246,8246,8247,3,4,1
8247,8247,8248,4,7,3
8248,8248,8249,7,8,1
8249,8249,8250,8,9,1
8250,8250,8251,9,0,-9
8251,8251,8252,0,1,1
8252,8252,8253,1,2,1
8253,8253,8254,2,3,1
8254,8254,8255,3,4,1
8255,8255,8256,4,6,2
8256,8256,8257,6,7,1
8257,8257,8258,7,8,1
8258,8258,8259,8,9,1
8259,8259,8260,9,0,-9
8260,8260,8261,0,1,1
8261,8261,8262,1,2,1
8262,8262,8263,2,3,1
8263,8263,8264,3,4,1
8264,8264,8265,4,7,3
8265,8265,8266,7,8,1
8266,8266,8267,8,9,1
8267,8267,8268,9,1,-8
8268,8268,8269,1,4,3
8269,8269,8270,4,5,1
8270,8270,8271,5,3,-2
8271,8271,8272,3,3,0
8272,8272,8273,3,0,-3
8273,8273,8274,0,9,9
8274,8274,8275,9,5,-4
8275,8275,8276,5,4,-1
8276,8276,8277,4,3,-1
8277,8277,8278,3,0,-3
8278,8278,8279,0,8,8
8279,8279,8280,8,4,-4
8280,8280,8281,4,6,2
8281,8281,8282,6,7,1
8282,8282,8283,7,0,-7
8283,8283,8284,0,7,7
8284,8284,8285,7,7,0
8285,8285,8286,7,1,-6
8286,8286,8287,1,6,5
8287,8287,8288,6,9,3
8288,8288,8289,9,1,-8
8289,8289,8290,1,3,2
8290,8290,8291,3,6,3
8291,8291,8292,6,2,-4
8292,8292,8293,2,3,1
8293,8293,8294,3,8,5
8294,8294,8295,8,2,-6
8295,8295,8296,2,3,1
8296,8296,8297,3,8,5
8297,8297,8298,8,9,1
8298,8298,8299,9,5,-4
8299,8299,8300,5,8,3
8300,8300,8301,8,8,0
8301,8301,8302,8,7,-1
8302,8302,8303,7,1,-6
8303,8303,8304,1,7,6
8304,8304,8305,7,1,-6
8305,8305,8306,1,1,0
8306,8306,8307,1,0,-1
8307,8307,8308,0,3,3
8308,8308,8309,3,4,1
8309,8309,8310,4,2,-2
8310,8310,8311,2,6,4
8311,8311,8312,6,4,-2
8312,8312,8313,4,7,3
8313,8313,8314,7,4,-3
8314,8314,8315,4,2,-2
8315,8315,8316,2,7,5
8316,8316,8317,7,4,-3
8317,8317,8318,4,2,-2
8318,8318,8319,2,9,7
8319,8319,8320,9,2,-7
8320,8320,8321,2,7,5
8321,8321,8322,7,9,2
8322,8322,8323,9,2,-7
8323,8323,8324,2,1,-1
8324,8324,8325,1,0,-1
8325,8325,8326,0,6,6
8326,8326,8327,6,5,-1
8327,8327,8328,5,3,-2
8328,8328,8329,3,4,1
8329,8329,8330,4,8,4
8330,8330,8331,8,5,-3
8331,8331,8332,5,9,4
8332,8332,8333,9,6,-3
8333,8333,8334,6,9,3
8334,8334,8335,9,0,-9
8335,8335,8336,0,6,6
8336,8336,8337,6,3,-3
8337,8337,8338,3,0,-3
8338,8338,8339,0,8,8
8339,8339,8340,8,1,-7
8340,8340,8341,1,6,5
8341,8341,8342,6,0,-6
8342,8342,8343,0,0,0
8343,8343,8344,0,1,1
8344,8344,8345,1,2,1
8345,8345,8346,2,3,1
8346,8346,8347,3,4,1
8347,8347,8348,4,5,1
8348,8348,8349,5,6,1
8349,8349,8350,6,7,1
8350,8350,8351,7,0,-7
8351,8351,8352,0,1,1
8352,8352,8353,1,2,1
8353,8353,8354,2,3,1
8354,8354,8355,3,4,1
8355,8355,8356,4,7,3
8356,8356,8357,7,8,1
8357,8357,8358,8,9,1
8358,8358,8359,9,0,-9
8359,8359,8360,0,1,1
8360,8360,8361,1,2,1
8361,8361,8362,2,3,1
8362,8362,8363,3,4,1
8363,8363,8364,4,7,3
8364,8364,8365,7,2,-5
8365,8365,8366,2,5,3
8366,8366,8367,5,1,-4
8367,8367,8368,1,6,5
8368,8368,8369,6,4,-2
8369,8369,8370,4,3,-1
8370,8370,8371,3,9,6
8371,8371,8372,9,9,0
8372,8372,8373,9,0,-9
8373,8373,8374,0,9,9
8374,8374,8375,9,7,-2
8375,8375,8376,7,1,-6
8376,8376,8377,1,6,5
8377,8377,8378,6,4,-2
8378,8378,8379,4,3,-1
8379,8379,8380,3,6,3
8380,8380,8381,6,2,-4
8381,8381,8382,2,0,-2
8382,8382,8383,0,9,9
8383,8383,8384,9,8,-1
8384,8384,8385,8,6,-2
8385,8385,8386,6,5,-1
8386,8386,8387,5,7,2
8387,8387,8388,7,0,-7
8388,8388,8389,0,0,0
8389,8389,8390,0,1,1
8390,8390,8391,1,7,6
8391,8391,8392,7,4,-3
8392,8392,8393,4,3,-1
8393,8393,8394,3,2,-1
8394,8394,8395,2,4,2
8395,8395,8396,4,1,-3
8396,8396,8397,1,3,2
8397,8397,8398,3,7,4
8398,8398,8399,7,6,-1
8399,8399,8400,6,4,-2
8400,8400,8401,4,7,3
8401,8401,8402,7,7,0
8402,8402,8403,7,7,0
8403,8403,8404,7,9,2
8404,8404,8405,9,8,-1
8405,8405,8406,8,4,-4
8406,8406,8407,4,3,-1
8407,8407,8408,3,8,5
8408,8408,8409,8,2,-6
8409,8409,8410,2,8,6
8410,8410,8411,8,3,-5
8411,8411,8412,3,5,2
8412,8412,8413,5,8,3
8413,8413,8414,8,0,-8
8414,8414,8415,0,5,5
8415,8415,8416,5,4,-1
8416,8416,8417,4,7,3
8417,8417,8418,7,1,-6
8418,8418,8419,1,3,2
8419,8419,8420,3,1,-2
8420,8420,8421,1,7,6
8421,8421,8422,7,9,2
8422,8422,8423,9,6,-3
8423,8423,8424,6,2,-4
8424,8424,8425,2,0,-2
8425,8425,8426,0,9,9
8426,8426,8427,9,1,-8
8427,8427,8428,1,7,6
8428,8428,8429,7,3,-4
8429,8429,8430,3,3,0
8430,8430,8431,3,9,6
8431,8431,8432,9,1,-8
8432,8432,8433,1,6,5
8433,8433,8434,6,4,-2
8434,8434,8435,4,3,-1
8435,8435,8436,3,9,6
8436,8436,8437,9,8,-1
8437,8437,8438,8,2,-6
8438,8438,8439,2,1,-1
8439,8439,8440,1,8,7
8440,8440,8441,8,6,-2
8441,8441,8442,6,4,-2
8442,8442,8443,4,1,-3
8443,8443,8444,1,5,4
8444,8444,8445,5,5,0
8445,8445,8446,5,6,1
8446,8446,8447,6,5,-1
8447,8447,8448,5,0,-5
8448,8448,8449,0,1,1
8449,8449,8450,1,2,1
8450,8450,8451,2,3,1
8451,8451,8452,3,4,1
8452,8452,8453,4,5,1
8453,8453,8454,5,6,1
8454,8454,8455,6,7,1
8455,8455,8456,7,8,1
8456,8456,8457,8,9,1
8457,8457,8458,9,0,-9
8458,8458,8459,0,1,1
8459,8459,8460,1,2,1
8460,8460,8461,2,3,1
8461,8461,8462,3,4,1
8462,8462,8463,4,5,1
8463,8463,8464,5,6,1
8464,8464,8465,6,7,1
8465,8465,8466,7,8,1
8466,8466,8467,8,9,1
8467,8467,8468,9,0,-9
8468,8468,8469,0,1,1
8469,8469,8470,1,2,1
8470,8470,8471,2,3,1
8471,8471,8472,3,4,1
8472,8472,8473,4,5,1
8473,8473,8474,5,6,1
8474,8474,8475,6,7,1
8475,8475,8476,7,8,1
8476,8476,8477,8,9,1
8477,8477,8478,9,6,-3
8478,8478,8479,6,9,3
